Date,Close
2024-06-23,1.06872
2024-06-24,1.07322
2024-06-26,1.06797
2024-06-27,1.07081
2024-06-28,1.0719
2024-06-29,1.0719
2024-06-30,1.0734
2024-07-01,1.07363
2024-07-02,1.07479
2024-07-03,1.07908
2024-07-04,1.08104
2024-07-05,1.0849
2024-07-06,1.0839
2024-07-07,1.0825
2024-07-08,1.08303
2024-07-09,1.08144
2024-07-10,1.08328
2024-07-11,1.08721
2024-07-12,1.092
2024-07-13,1.0919
2024-07-14,1.0885
2024-07-15,1.0898
2024-07-16,1.09017
2024-07-17,1.09387
2024-07-18,1.0901
2024-07-19,1.0891
2024-07-20,1.089
2024-07-21,1.08986
2024-07-22,1.08894
2024-07-23,1.08491
2024-07-24,1.08389
2024-07-25,1.08509
2024-07-26,1.0871
2024-07-27,1.087
2024-07-28,1.08529
2024-07-29,1.08188
2024-07-30,1.0816
2024-07-31,1.0823
2024-08-01,1.0787
2024-08-02,1.0919
2024-08-03,1.0915
2024-08-04,1.09099
2024-08-05,1.09506
2024-08-06,1.09252
2024-08-07,1.09275
2024-08-08,1.09152
2024-08-09,1.0925
2024-08-10,1.0924
2024-08-11,1.0913
2024-08-12,1.09352
2024-08-13,1.09956
2024-08-14,1.10118
2024-08-15,1.09722
2024-08-16,1.103
2024-08-17,1.103
2024-08-18,1.10244
2024-08-19,1.10856
2024-08-20,1.11273
2024-08-21,1.11548
2024-08-22,1.11163
2024-08-23,1.1207
2024-08-24,1.1192
2024-08-25,1.1187
2024-08-26,1.11644
2024-08-27,1.11771
2024-08-28,1.11244
2024-08-29,1.108
2024-08-30,1.106
2024-08-31,1.1059
2024-09-01,1.10444
2024-09-02,1.10671
2024-09-03,1.10485
2024-09-04,1.10794
2024-09-05,1.11105
2024-09-06,1.1093
2024-09-07,1.1088
2024-09-08,1.10866
2024-09-09,1.10351
2024-09-10,1.10201
2024-09-11,1.10106
2024-09-12,1.10778
2024-09-13,1.1086
2024-09-14,1.1081
2024-09-15,1.10879
2024-09-16,1.11291
2024-09-17,1.11224
2024-09-18,1.11127
2024-09-19,1.11593
2024-09-20,1.1174
2024-09-21,1.1169
2024-09-22,1.11598
2024-09-23,1.11112
2024-09-24,1.11907
2024-09-25,1.1131
2024-09-26,1.11768
2024-09-27,1.117
2024-09-28,1.117
2024-09-29,1.1169
2024-09-30,1.11361
2024-10-01,1.10633
2024-10-02,1.10465
2024-10-03,1.10351
2024-10-04,1.0979
2024-10-05,1.0981
2024-10-06,1.09712
2024-10-07,1.09742
2024-10-08,1.09751
2024-10-09,1.09413
2024-10-10,1.09334
2024-10-11,1.0948
2024-10-12,1.0943
2024-10-13,1.09229
2024-10-14,1.09086
2024-10-15,1.08836
2024-10-16,1.08583
2024-10-17,1.08286
2024-10-18,1.0875
2024-10-19,1.087
2024-10-20,1.08679
2024-10-21,1.08152
2024-10-22,1.07967
2024-10-23,1.078
2024-10-24,1.08235
2024-10-25,1.0801
2024-10-26,1.0801
2024-10-27,1.07957
2024-10-28,1.0816
2024-10-29,1.08202
2024-10-30,1.08585
2024-10-31,1.0884
2024-11-01,1.0878
2024-11-02,1.0873
2024-11-03,1.08735
2024-11-04,1.08737
2024-11-05,1.09332
2024-11-06,1.07314
2024-11-07,1.07945
2024-11-08,1.0722
2024-11-09,1.0717
2024-11-10,1.07142
2024-11-11,1.066
2024-11-12,1.06163
2024-11-13,1.05638
2024-11-14,1.05292
2024-11-15,1.0544
2024-11-16,1.0543
2024-11-17,1.05332
2024-11-18,1.05945
2024-11-19,1.06068
2024-11-20,1.05456
2024-11-21,1.04683
2024-11-22,1.0416
2024-11-23,1.0417
2024-11-24,1.04789
2024-11-25,1.04436
2024-11-26,1.04904
2024-11-27,1.05619
2024-11-28,1.05611
2024-11-29,1.0579
2024-11-30,1.0577
2024-12-01,1.05435
2024-12-02,1.05
2024-12-03,1.05096
2024-12-04,1.0512
2024-12-05,1.05853
2024-12-06,1.0574
2024-12-07,1.0569
2024-12-08,1.05649
2024-12-09,1.05545
2024-12-10,1.05312
2024-12-11,1.0506
2024-12-12,1.04729
2024-12-13,1.0505
2024-12-14,1.0501
2024-12-15,1.05091
2024-12-16,1.05164
2024-12-17,1.04947
2024-12-18,1.03495
2024-12-19,1.03644
2024-12-20,1.043
2024-12-21,1.0429
2024-12-22,1.04323
2024-12-23,1.04046
2024-12-24,1.0401
2024-12-25,1.03986
2024-12-26,1.04219
2024-12-27,1.0424
2024-12-28,1.0427
2024-12-29,1.04286
2024-12-30,1.04057
2024-12-31,1.03486
2025-01-01,1.03512
2025-01-02,1.02675
2025-01-03,1.0311
2025-01-04,1.031
2025-01-05,1.03045
2025-01-06,1.03834
2025-01-07,1.03435
2025-01-08,1.03141
2025-01-09,1.0297
2025-01-10,1.0254
2025-01-11,1.0253
2025-01-12,1.02436
2025-01-13,1.02648
2025-01-14,1.0306
2025-01-15,1.02945
2025-01-16,1.03012
2025-01-17,1.0302
2025-01-18,1.0269
2025-01-19,1.0277
2025-01-20,1.04201
2025-01-21,1.04056
2025-01-22,1.04081
2025-01-23,1.04149
2025-01-24,1.0502
2025-01-25,1.0501
2025-01-26,1.04671
2025-01-27,1.04445
2025-01-28,1.04292
2025-01-29,1.04242
2025-01-30,1.03962
2025-01-31,1.036
2025-02-01,1.0365
2025-02-02,1.02463
2025-02-03,1.03262
2025-02-04,1.03717
2025-02-05,1.04001
2025-02-06,1.03846
2025-02-07,1.033
2025-02-08,1.0327
2025-02-09,1.03107
2025-02-10,1.03008
2025-02-11,1.03635
2025-02-12,1.0392
2025-02-13,1.04604
2025-02-14,1.0495
2025-02-15,1.049
2025-02-16,1.04886
2025-02-17,1.04839
2025-02-18,1.04472
2025-02-19,1.04199
2025-02-20,1.04998
2025-02-21,1.0463
2025-02-22,1.0458
2025-02-23,1.04737
2025-02-24,1.04601
2025-02-25,1.05201
2025-02-26,1.0489
2025-02-27,1.0394
2025-02-28,1.0376
2025-03-01,1.0376
2025-03-02,1.04127
2025-03-03,1.04839
2025-03-04,1.0624
2025-03-05,1.07939
2025-03-06,1.07863
2025-03-07,1.0832
2025-03-08,1.0831
2025-03-09,1.08598
2025-03-10,1.0838
2025-03-11,1.09131
2025-03-12,1.08851
2025-03-13,1.08542
2025-03-14,1.092
2025-03-15,1.0915
2025-03-16,1.08802
2025-03-17,1.09179
2025-03-18,1.0937
2025-03-19,1.091
2025-03-20,1.08561
2025-03-21,1.0874
2025-03-22,1.0873
2025-03-23,1.08347
2025-03-24,1.08028
2025-03-25,1.0787
2025-03-26,1.0741
2025-03-27,1.08004
2025-03-28,1.0884
2025-03-29,1.0883
2025-03-30,1.08233
2025-03-31,1.0818
2025-04-01,1.07947
2025-04-02,1.0905
2025-04-03,1.1043
2025-04-04,1.0958
2025-04-05,1.0953
2025-04-06,1.09826
2025-04-07,1.09142
2025-04-08,1.09796
2025-04-09,1.09503
2025-04-10,1.12571
2025-04-11,1.1358
2025-04-12,1.1357
2025-04-13,1.13416
2025-04-14,1.13388
2025-04-15,1.12919
2025-04-16,1.13955
2025-04-17,1.13719
2025-04-21,1.151
2025-04-22,1.13505
2025-04-23,1.132675
2025-04-24,1.137125
2025-04-25,1.14065
